,True,False,Little Delights Bakery,[],/adredir?ad_business_id=bGHdYvPf2_OSB5-bGT2fdA&amp;campaign_id=Qasn3nSJMcWYsrIE_530lw&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Flittle-delights-bakery-lowell&amp;request_id=63d4764f605bd184&amp;signature=748ec9b29392e63288fafdc37eb7f2425f3d3c80c97d29152aee55ce6485b0ee&amp;slot=0,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Westford%2C+MA'}, {'title': 'Ice Cream &amp; Frozen Yogurt', 'url': '/search?find_desc=Ice+Cream+%26+Frozen+Yogurt&amp;find_loc=Westford%2C+MA'}, {'title': 'Bubble Tea', 'url': '/search?find_desc=Bubble+Tea&amp;find_loc=Westford%2C+MA'}]",,4.3,False,91,,[],(978) 455-0040,,,,https://biz.yelp.com,[],{},little-delights-bakery-lowell,/adredir?ad_business_id=bGHdYvPf2_OSB5-bGT2fdA&amp;campaign_id=Qasn3nSJMcWYsrIE_530lw&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695649928%26s%3Dfef7d74579ed97a67c2d5ff004c026e1f155226ab8cd9ed9354c89c3470417ad%26src_bizid%3DbGHdYvPf2_OSB5-bGT2fdA%26url%3Dhttp%253A%252F%252Fwww.littledelightsbakery.com%26website_link_type%3Dwebsite&amp;request_id=63d4764f605bd184&amp;signature=95411cd50078951ff7a8df7fea92162641740d2fde1cf8d34d830d9ae23649d0&amp;slot=0
,True,False,Salt &amp; Light Cafe Bistro,[],/adredir?ad_business_id=hfSzMFBltglRnxUXnyzmfw&amp;campaign_id=CYOX-H_YgsaXw-SpFZUErA&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fsalt-and-light-cafe-bistro-groton&amp;request_id=63d4764f605bd184&amp;signature=8edd25ebb354ec28e3eee75dcc31cf3f8bc18fb67416834198223b181e595c85&amp;slot=1,"[{'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=Westford%2C+MA'}, {'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Westford%2C+MA'}, {'title': 'American (New)', 'url': '/search?find_desc=American+%28New%29&amp;find_loc=Westford%2C+MA'}]",,4.4,False,174,,[],(978) 448-9634,,,,https://biz.yelp.com,[],{},salt-and-light-cafe-bistro-groton,/adredir?ad_business_id=hfSzMFBltglRnxUXnyzmfw&amp;campaign_id=CYOX-H_YgsaXw-SpFZUErA&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695649928%26s%3D55d74a8583a7d97430dec9767503758cd926a898b91227568ed5f30cb142f124%26src_bizid%3DhfSzMFBltglRnxUXnyzmfw%26url%3Dhttps%253A%252F%252Fsaltandlight.cafe%26website_link_type%3Dwebsite&amp;request_id=63d4764f605bd184&amp;signature=7da53df44fde1705dfe1146b7bcbf105f8f2cc77da412e46c7837083295086d6&amp;slot=1
61.0,False,False,Bread Obsession,[],/biz/bread-obsession-lexington?osq=cafe,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Westford%2C+MA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Westford%2C+MA'}]",,5.0,False,3,,[],(978) 517-0463,,,,,[],{},bread-obsession-lexington,https://www.bread-obsession.com
62.0,False,False,Reasons To be Cheerful,[],/biz/reasons-to-be-cheerful-west-concord?osq=cafe,"[{'title': 'Ice Cream &amp; Frozen Yogurt', 'url': '/search?find_desc=Ice+Cream+%26+Frozen+Yogurt&amp;find_loc=Westford%2C+MA'}, {'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=Westford%2C+MA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Westford%2C+MA'}]",$$,4.1,False,94,,[],(978) 610-6248,,,,,[],{},reasons-to-be-cheerful-west-concord,http://cheerful-reasons.com
63.0,False,False,Kim’s Donuts,[],/biz/kim-s-donuts-lowell?osq=cafe,"[{'title': 'Donuts', 'url': '/search?find_desc=Donuts&amp;find_loc=Westford%2C+MA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Westford%2C+MA'}, {'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=Westford%2C+MA'}]",$,4.7,False,24,,[],(978) 455-6945,,,,,[],{},kim-s-donuts-lowell,https://kims-donuts.com
64.0,False,False,Gormley’s Cafe,[],/biz/gormleys-cafe-lowell?osq=cafe,"[{'title': 'American (Traditional)', 'url': '/search?find_desc=American+%28Traditional%29&amp;find_loc=Westford%2C+MA'}, {'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=Westford%2C+MA'}, {'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Westford%2C+MA'}]",$,4.5,False,79,,[],(978) 452-8134,,,,,[],{},gormleys-cafe-lowell,http://gormleyscafe.com
65.0,False,False,Grace Tea Company,[],/biz/grace-tea-company-acton?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Westford%2C+MA'}]",,5.0,False,4,,[],(978) 635-9500,,,,,[],{},grace-tea-company-acton,http://www.gracetea.com
66.0,False,False,Avenue Deli,[],/biz/avenue-deli-lexington-2?osq=cafe,"[{'title': 'Delis', 'url': '/search?find_desc=Delis&amp;find_loc=Westford%2C+MA'}, {'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=Westford%2C+MA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Westford%2C+MA'}]",$,3.9,False,76,,[],(781) 862-1806,,,,,[],{},avenue-deli-lexington-2,https://www.1806avenuedeli.com
67.0,False,False,Eggroll Cafe,[],/biz/eggroll-cafe-lowell?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Westford%2C+MA'}, {'title': 'Asian Fusion', 'url': '/search?find_desc=Asian+Fusion&amp;find_loc=Westford%2C+MA'}, {'title': 'Bubble Tea', 'url': '/search?find_desc=Bubble+Tea&amp;find_loc=Westford%2C+MA'}]",$,4.3,False,305,,[],(978) 970-3411,,,,,[],{},eggroll-cafe-lowell,http://www.eggrollcafe.com
68.0,False,False,Theatre Creamery,[],/biz/theatre-creamery-maynard-3?osq=cafe,"[{'title': 'Ice Cream &amp; Frozen Yogurt', 'url': '/search?find_desc=Ice+Cream+%26+Frozen+Yogurt&amp;find_loc=Westford%2C+MA'}, {'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=Westford%2C+MA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Westford%2C+MA'}]",,5.0,False,1,,[],(978) 298-5759,,,,,[],{},theatre-creamery-maynard-3,
,True,False,Little Delights Bakery,[],/adredir?ad_business_id=bGHdYvPf2_OSB5-bGT2fdA&amp;campaign_id=Qasn3nSJMcWYsrIE_530lw&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Flittle-delights-bakery-lowell&amp;request_id=e48b6e6ffeb734be&amp;signature=c1902f062ffa9a60edda68a6a1e7a970e8e73ee97ded0388157c2b9aecd9f466&amp;slot=0,"[{'title': 'Ice Cream &amp; Frozen Yogurt', 'url': '/search?find_desc=Ice+Cream+%26+Frozen+Yogurt&amp;find_loc=Westford%2C+MA'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Westford%2C+MA'}, {'title': 'Bubble Tea', 'url': '/search?find_desc=Bubble+Tea&amp;find_loc=Westford%2C+MA'}]",,4.3,True,91,,[],(978) 455-0040,,,,https://biz.yelp.com,[],{},little-delights-bakery-lowell,/adredir?ad_business_id=bGHdYvPf2_OSB5-bGT2fdA&amp;campaign_id=Qasn3nSJMcWYsrIE_530lw&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695649928%26s%3Dfef7d74579ed97a67c2d5ff004c026e1f155226ab8cd9ed9354c89c3470417ad%26src_bizid%3DbGHdYvPf2_OSB5-bGT2fdA%26url%3Dhttp%253A%252F%252Fwww.littledelightsbakery.com%26website_link_type%3Dwebsite&amp;request_id=e48b6e6ffeb734be&amp;signature=d33e5574e21772ed5541b13bbf799499fd3ba58b8c5b1d56ac7fc51465739891&amp;slot=0
,True,False,Salt &amp; Light Cafe Bistro,[],/adredir?ad_business_id=hfSzMFBltglRnxUXnyzmfw&amp;campaign_id=CYOX-H_YgsaXw-SpFZUErA&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fsalt-and-light-cafe-bistro-groton&amp;request_id=e48b6e6ffeb734be&amp;signature=f9d5e2c7647492e32df90abe84e2fe717889273cc88a0db34ac9ebd11de70592&amp;slot=1,"[{'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Westford%2C+MA'}, {'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=Westford%2C+MA'}, {'title': 'American (New)', 'url': '/search?find_desc=American+%28New%29&amp;find_loc=Westford%2C+MA'}]",,4.4,True,174,,[],(978) 448-9634,,,,https://biz.yelp.com,[],{},salt-and-light-cafe-bistro-groton,/adredir?ad_business_id=hfSzMFBltglRnxUXnyzmfw&amp;campaign_id=CYOX-H_YgsaXw-SpFZUErA&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695649928%26s%3D55d74a8583a7d97430dec9767503758cd926a898b91227568ed5f30cb142f124%26src_bizid%3DhfSzMFBltglRnxUXnyzmfw%26url%3Dhttps%253A%252F%252Fsaltandlight.cafe%26website_link_type%3Dwebsite&amp;request_id=e48b6e6ffeb734be&amp;signature=e56b0e8de13df8bf1dec7acd0e71b182903ce865da02508e7bd4495fd2c35784&amp;slot=1
71.0,False,False,Epicurean Feast,[],/biz/epicurean-feast-chelmsford?osq=cafe,"[{'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=Westford%2C+MA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Westford%2C+MA'}]",,3.0,True,1,,[],(978) 244-1006,,,,,[],{},epicurean-feast-chelmsford,
72.0,False,False,Cumberland Farms,[],/biz/cumberland-farms-westford?osq=cafe,"[{'title': 'Convenience Stores', 'url': '/search?find_desc=Convenience+Stores&amp;find_loc=Westford%2C+MA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Westford%2C+MA'}, {'title': 'Fast Food', 'url': '/search?find_desc=Fast+Food&amp;find_loc=Westford%2C+MA'}]",,2.4,True,10,,[],(978) 692-3091,,,,,[],{},cumberland-farms-westford,http://www.cumberlandfarms.com
73.0,False,False,Maynard Nutrition,[],/biz/maynard-nutrition-maynard?osq=cafe,"[{'title': 'Juice Bars &amp; Smoothies', 'url': '/search?find_desc=Juice+Bars+%26+Smoothies&amp;find_loc=Westford%2C+MA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Westford%2C+MA'}]",,5.0,True,6,,[],(978) 897-2482,,,,,[],{},maynard-nutrition-maynard,
74.0,False,False,Riverview Restaurant,[],/biz/riverview-restaurant-billerica?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Westford%2C+MA'}, {'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=Westford%2C+MA'}, {'title': 'Burgers', 'url': '/search?find_desc=Burgers&amp;find_loc=Westford%2C+MA'}]",$,3.3,True,57,,[],(978) 663-2515,,,,,[],{},riverview-restaurant-billerica,
75.0,False,False,Nana’s Kitchen,[],/biz/nanas-kitchen-lowell?osq=cafe,"[{'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=Westford%2C+MA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Westford%2C+MA'}]",,5.0,True,3,,[],(978) 454-1700,,,,,[],{},nanas-kitchen-lowell,
76.0,False,False,Peet’s Coffee,[],/biz/peets-coffee-lexington?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Westford%2C+MA'}]",$$,3.8,True,64,,[],(781) 357-2090,,,,,[],{},peets-coffee-lexington,https://order.peets.com
77.0,False,False,Top Donut,[],/biz/top-donut-lowell?osq=cafe,"[{'title': 'Donuts', 'url': '/search?find_desc=Donuts&amp;find_loc=Westford%2C+MA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Westford%2C+MA'}]",$,3.9,True,93,,[],(978) 459-6113,,,,,[],{},top-donut-lowell,
78.0,False,False,The Coffee Mill Emporium,[],/biz/the-coffee-mill-emporium-lowell?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Westford%2C+MA'}]",$,3.7,True,52,,[],(978) 454-0530,,,,,[],{},the-coffee-mill-emporium-lowell,
,True,False,Little Delights Bakery,[],/adredir?ad_business_id=bGHdYvPf2_OSB5-bGT2fdA&amp;campaign_id=Qasn3nSJMcWYsrIE_530lw&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Flittle-delights-bakery-lowell&amp;request_id=6eed8136eb586723&amp;signature=d26d287af7f3d72e39782e19b7e5635b8e97c166d22b51a36377ddb6bc001443&amp;slot=0,"[{'title': 'Bubble Tea', 'url': '/search?find_desc=Bubble+Tea&amp;find_loc=Westford%2C+MA'}, {'title': 'Ice Cream &amp; Frozen Yogurt', 'url': '/search?find_desc=Ice+Cream+%26+Frozen+Yogurt&amp;find_loc=Westford%2C+MA'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Westford%2C+MA'}]",,4.3,True,91,,[],(978) 455-0040,,,,https://biz.yelp.com,[],{},little-delights-bakery-lowell,/adredir?ad_business_id=bGHdYvPf2_OSB5-bGT2fdA&amp;campaign_id=Qasn3nSJMcWYsrIE_530lw&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695649928%26s%3Dfef7d74579ed97a67c2d5ff004c026e1f155226ab8cd9ed9354c89c3470417ad%26src_bizid%3DbGHdYvPf2_OSB5-bGT2fdA%26url%3Dhttp%253A%252F%252Fwww.littledelightsbakery.com%26website_link_type%3Dwebsite&amp;request_id=6eed8136eb586723&amp;signature=1a8ed38517aebee8896bb0aede78e7a58d07843201b94eda00c3adb47a6b32cd&amp;slot=0
,True,False,Coleman Catering,[],/adredir?ad_business_id=caf3YBOhnoYSKXREV6gMVQ&amp;campaign_id=nImiNcdFWR88JfPue-yKsw&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fcoleman-catering-groton&amp;request_id=6eed8136eb586723&amp;signature=2530ac65b85358e23dbd203b411b86aa0918b6470d0725acb11e5ca114c4a80d&amp;slot=1,"[{'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=Westford%2C+MA'}, {'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Westford%2C+MA'}, {'title': 'American (New)', 'url': '/search?find_desc=American+%28New%29&amp;find_loc=Westford%2C+MA'}]",,4.9,True,21,,[],(978) 512-9257,,,,https://biz.yelp.com,[],{},coleman-catering-groton,/adredir?ad_business_id=caf3YBOhnoYSKXREV6gMVQ&amp;campaign_id=nImiNcdFWR88JfPue-yKsw&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695649928%26s%3Dbabaa7ef7224fd091425659d9611d82fdff36878229315ff6b91320f66e1c52b%26src_bizid%3Dcaf3YBOhnoYSKXREV6gMVQ%26url%3Dhttps%253A%252F%252Fcoleman-catering.com%26website_link_type%3Dwebsite&amp;request_id=6eed8136eb586723&amp;signature=77d1eaeb9d4e954881826ed6260d3de2f20dd1ecfaea226f29da5698e8f85cbc&amp;slot=1
81.0,False,False,Church Street Cafe,[],/biz/church-street-cafe-lowell?osq=cafe,"[{'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Westford%2C+MA'}, {'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=Westford%2C+MA'}, {'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=Westford%2C+MA'}]",,2.9,True,11,,[],(978) 955-5522,,,,,[],{},church-street-cafe-lowell,
82.0,False,False,Heav’nly Donuts,[],/biz/heavnly-donuts-dracut-2?osq=cafe,"[{'title': 'Donuts', 'url': '/search?find_desc=Donuts&amp;find_loc=Westford%2C+MA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Westford%2C+MA'}, {'title': 'Bagels', 'url': '/search?find_desc=Bagels&amp;find_loc=Westford%2C+MA'}]",,0.0,True,0,,[],(978) 655-7755,,,,,[],{},heavnly-donuts-dracut-2,https://heavnlydonuts.com
83.0,False,False,Speedway,[],/biz/speedway-north-billerica?osq=cafe,"[{'title': 'Gas Stations', 'url': '/search?find_desc=Gas+Stations&amp;find_loc=Westford%2C+MA'}, {'title': 'Convenience Stores', 'url': '/search?find_desc=Convenience+Stores&amp;find_loc=Westford%2C+MA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Westford%2C+MA'}]",,4.0,True,1,,[],(978) 663-2854,,,,,[],{},speedway-north-billerica,https://www.speedway.com
84.0,False,False,Union Hall World Music &amp; Dance Coffeehouse,[],/biz/union-hall-world-music-and-dance-coffeehouse-carlisle?osq=cafe,"[{'title': 'Music Venues', 'url': '/search?find_desc=Music+Venues&amp;find_loc=Westford%2C+MA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Westford%2C+MA'}]",,0.0,True,0,,[],(978) 287-5745,,,,,[],{},union-hall-world-music-and-dance-coffeehouse-carlisle,
85.0,False,False,Starbucks,[],/biz/starbucks-littleton-27?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Westford%2C+MA'}]",$$,2.9,True,49,,[],(978) 440-0729,,,,,[],{},starbucks-littleton-27,https://starbucks.app.link/WAQIMvWiJsb?%243p=a_yelp?~customer_placement=search&amp;~campaign=fy23fallsearch&amp;~creative_name=featuredmenu
86.0,False,False,Star Cafe,[],/biz/star-cafe-lowell?osq=cafe,"[{'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=Westford%2C+MA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Westford%2C+MA'}, {'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=Westford%2C+MA'}]",,0.0,True,0,,[],(978) 674-8047,,,,,[],{},star-cafe-lowell,
87.0,False,False,Dunkin’,[],/biz/dunkin-boxborough?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Westford%2C+MA'}, {'title': 'Donuts', 'url': '/search?find_desc=Donuts&amp;find_loc=Westford%2C+MA'}]",,4.0,True,1,,[],,,,,,[],{},dunkin-boxborough,http://www.dunkindonuts.com
