,True,False,Dairy Queen Ltd Brazier,[],/adredir?ad_business_id=plslDj2PQvEyNEyfmVyasQ&amp;campaign_id=A3GdfeeojYg5j8bPsAAdGw&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fdairy-queen-ltd-brazier-palatka&amp;request_id=2706c6ed1a13f0b7&amp;signature=92de3bb0cb88aa526bee4763cec74bd3c5c2dace21c006156bbb1efd75100412&amp;slot=0,"[{'title': 'Ice Cream &amp; Frozen Yogurt', 'url': '/search?find_desc=Ice+Cream+%26+Frozen+Yogurt&amp;find_loc=Palatka%2C+FL'}]",,4.1,True,11,,[],+1-386-325-2677,,,,https://biz.yelp.com,[],{},dairy-queen-ltd-brazier-palatka,/adredir?ad_business_id=plslDj2PQvEyNEyfmVyasQ&amp;campaign_id=A3GdfeeojYg5j8bPsAAdGw&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695684913%26s%3Dd5d00d6ba7d63a5812e893cd33a5ce5da5532ad59c8f9f8b149fc99a8a42f1a2%26src_bizid%3DplslDj2PQvEyNEyfmVyasQ%26url%3Dhttps%253A%252F%252Fwww.dairyqueen.com%252Fen-us%252Flocations%252FFL%252FPalatka%252F822-Saint-Johns-Ave%252F587%252F%26website_link_type%3Dwebsite&amp;request_id=2706c6ed1a13f0b7&amp;signature=a987c9a172b5036592a4b023ced8c0c9a9587b5e76147793a2c32a9b47bc04d8&amp;slot=0
,True,False,Pizza Hut,[],/adredir?ad_business_id=7tSNGArKHWouVBUzRzUkcA&amp;campaign_id=bx7FfZWIfN5ONFzsbBmWgQ&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fpizza-hut-palatka-5&amp;request_id=2706c6ed1a13f0b7&amp;signature=fffe1a583ca673f8f3c9e832d68713e1e916424f6f007fa760535da49d1eba89&amp;slot=1,"[{'title': 'Italian', 'url': '/search?find_desc=Italian&amp;find_loc=Palatka%2C+FL'}, {'title': 'Food Delivery Services', 'url': '/search?find_desc=Food+Delivery+Services&amp;find_loc=Palatka%2C+FL'}, {'title': 'Fast Food', 'url': '/search?find_desc=Fast+Food&amp;find_loc=Palatka%2C+FL'}]",,3.3,True,10,,[],(386) 328-9656,,,,https://biz.yelp.com,[],{},pizza-hut-palatka-5,/adredir?ad_business_id=7tSNGArKHWouVBUzRzUkcA&amp;campaign_id=bx7FfZWIfN5ONFzsbBmWgQ&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695684913%26s%3Dbb931982198c4c358d8ad313bf41245683a6906727095f2278d3432c0815b1fd%26src_bizid%3D7tSNGArKHWouVBUzRzUkcA%26url%3Dhttps%253A%252F%252Fclickserve.dartsearch.net%252Flink%252Fclick%253Flid%253D43700067203179577%2526ds_s_kwgid%253D58700006716878685%2526ds_url_v%253D2%2526ds_dest_url%253Dhttps%253A%252F%252Fwww.pizzahut.com%26website_link_type%3Dwebsite&amp;request_id=2706c6ed1a13f0b7&amp;signature=a0a1938afa010eb922df6d2cb8f34c34a91856e2022a83fdc366a9b475fdb2ca&amp;slot=1
61.0,False,False,Key Lime Shop,[],/biz/key-lime-shop-saint-augustine?osq=bakeries,"[{'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=Palatka%2C+FL'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Palatka%2C+FL'}]",,4.2,True,13,,[],(904) 824-4944,,,,,[],{},key-lime-shop-saint-augustine,https://ardezenmarket.com/contact-us
62.0,False,False,The Jacked Up Bean,[],/biz/the-jacked-up-bean-palm-coast?osq=bakeries,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Palatka%2C+FL'}]",$$,4.6,True,38,,[],(386) 585-4392,,,,,[],{},the-jacked-up-bean-palm-coast,
63.0,False,False,Whetstone Chocolates,[],/biz/whetstone-chocolates-st-augustine?osq=bakeries,"[{'title': 'Chocolatiers &amp; Shops', 'url': '/search?find_desc=Chocolatiers+%26+Shops&amp;find_loc=Palatka%2C+FL'}, {'title': 'Food Tours', 'url': '/search?find_desc=Food+Tours&amp;find_loc=Palatka%2C+FL'}]",$$,4.1,True,305,,[],(904) 217-0275,,,,,[],{},whetstone-chocolates-st-augustine,http://www.whetstonechocolates.com
64.0,False,False,Grilled Cheese Gallery,[],/biz/grilled-cheese-gallery-st-augustine?osq=bakeries,"[{'title': 'Ice Cream &amp; Frozen Yogurt', 'url': '/search?find_desc=Ice+Cream+%26+Frozen+Yogurt&amp;find_loc=Palatka%2C+FL'}, {'title': 'Poutineries', 'url': '/search?find_desc=Poutineries&amp;find_loc=Palatka%2C+FL'}, {'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=Palatka%2C+FL'}]",$$,4.3,True,347,,[],,,,,,[],{},grilled-cheese-gallery-st-augustine,
65.0,False,False,Sweets by Alita,[],/biz/sweets-by-alita-saint-augustine?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Palatka%2C+FL'}]",,0.0,True,0,,[],(904) 347-6423,,,,,[],{},sweets-by-alita-saint-augustine,http://www.sweetsbyalita.com
66.0,False,False,Hugo’s Muffins,[],/biz/hugos-muffins-saint-augustine?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Palatka%2C+FL'}]",$,3.8,True,4,,[],(904) 540-3913,,,,,[],{},hugos-muffins-saint-augustine,http://www.hugosmuffins.com/Home_Page.html
67.0,False,False,The West Egg,[],/biz/the-west-egg-st-augustine?osq=bakeries,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Palatka%2C+FL'}, {'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=Palatka%2C+FL'}, {'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=Palatka%2C+FL'}]",,4.9,True,12,,[],(904) 217-3969,,,,,[],{},the-west-egg-st-augustine,
68.0,False,False,Cinnabon,[],/biz/cinnabon-saint-augustine?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Palatka%2C+FL'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Palatka%2C+FL'}, {'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=Palatka%2C+FL'}]",,5.0,True,1,,[],(904) 342-8694,,,,,[],{},cinnabon-saint-augustine,https://locations.cinnabon.com/fl/st.-augustine/69-st-george-st
,True,False,Dairy Queen Ltd Brazier,[],/adredir?ad_business_id=plslDj2PQvEyNEyfmVyasQ&amp;campaign_id=A3GdfeeojYg5j8bPsAAdGw&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fdairy-queen-ltd-brazier-palatka&amp;request_id=11f16b468e52f282&amp;signature=54ca96a076c6483fba2defa02b97312e9c8f5ecb1e370c69bd6c1a280163dfed&amp;slot=0,"[{'title': 'Ice Cream &amp; Frozen Yogurt', 'url': '/search?find_desc=Ice+Cream+%26+Frozen+Yogurt&amp;find_loc=Palatka%2C+FL'}]",,4.1,True,11,,[],+1-386-325-2677,,,,https://biz.yelp.com,[],{},dairy-queen-ltd-brazier-palatka,/adredir?ad_business_id=plslDj2PQvEyNEyfmVyasQ&amp;campaign_id=A3GdfeeojYg5j8bPsAAdGw&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695684914%26s%3D324ab9b03932a3e4df4be289e49526246b11b539a6bc14d5d785b4014b91e73a%26src_bizid%3DplslDj2PQvEyNEyfmVyasQ%26url%3Dhttps%253A%252F%252Fwww.dairyqueen.com%252Fen-us%252Flocations%252FFL%252FPalatka%252F822-Saint-Johns-Ave%252F587%252F%26website_link_type%3Dwebsite&amp;request_id=11f16b468e52f282&amp;signature=c00fc1c730ca079fb198ec9acb8c5937438011309bd2ac8f835ae5696f23ee87&amp;slot=0
,True,False,Sonic Drive-In,[],/adredir?ad_business_id=9oaVZoEMNZGQimkIRMRcPQ&amp;campaign_id=InaWUOfHQXu170TLxfk5Jw&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fsonic-drive-in-palatka&amp;request_id=11f16b468e52f282&amp;signature=02cc8e808addb7d0ebea88e1fef786051ac244a668f010d0cc3b4df0abb78d7c&amp;slot=1,"[{'title': 'Fast Food', 'url': '/search?find_desc=Fast+Food&amp;find_loc=Palatka%2C+FL'}, {'title': 'Burgers', 'url': '/search?find_desc=Burgers&amp;find_loc=Palatka%2C+FL'}, {'title': 'Ice Cream &amp; Frozen Yogurt', 'url': '/search?find_desc=Ice+Cream+%26+Frozen+Yogurt&amp;find_loc=Palatka%2C+FL'}]",,0.0,True,29,,[],(386) 328-5455,,,,https://biz.yelp.com,[],{},sonic-drive-in-palatka,/adredir?ad_business_id=9oaVZoEMNZGQimkIRMRcPQ&amp;campaign_id=InaWUOfHQXu170TLxfk5Jw&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695684914%26s%3Dba966ab822c523f37cd61a9a949e789d0e45209c3831e68c287b0f510f146d6a%26src_bizid%3D9oaVZoEMNZGQimkIRMRcPQ%26url%3Dhttps%253A%252F%252Flocations.sonicdrivein.com%252Ffl%252Fpalatka%252F414-north-highway-19.html%26website_link_type%3Dwebsite&amp;request_id=11f16b468e52f282&amp;signature=fa0bedbe03e0a6c7f01d7e613c83fd91c44a780778e930429b79df4bd2840778&amp;slot=1
71.0,False,False,Growers Alliance Cafe And Gift Shop,[],/biz/growers-alliance-cafe-and-gift-shop-saint-augustine?osq=bakeries,"[{'title': 'Beer, Wine &amp; Spirits', 'url': '/search?find_desc=Beer%2C+Wine+%26+Spirits&amp;find_loc=Palatka%2C+FL'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Palatka%2C+FL'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Palatka%2C+FL'}]",$,4.7,True,86,,[],(904) 371-7869,,,,,[],{},growers-alliance-cafe-and-gift-shop-saint-augustine,http://www.growersalliance.com
72.0,False,False,Buena Onda,[],/biz/buena-onda-st-augustine?osq=bakeries,"[{'title': 'Vegetarian', 'url': '/search?find_desc=Vegetarian&amp;find_loc=Palatka%2C+FL'}, {'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=Palatka%2C+FL'}, {'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Palatka%2C+FL'}]",,4.9,True,58,,[],(904) 827-4499,,,,,[],{},buena-onda-st-augustine,http://www.buenaondastaug.com
73.0,False,False,Cakes by Renee,[],/biz/cakes-by-renee-saint-augustine?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Palatka%2C+FL'}]",,0.0,True,0,,[],,,,,,[],{},cakes-by-renee-saint-augustine,https://staugustinecakes.com
74.0,False,False,The Press,[],/biz/the-press-saint-augustine?osq=bakeries,"[{'title': 'Burgers', 'url': '/search?find_desc=Burgers&amp;find_loc=Palatka%2C+FL'}, {'title': 'Gastropubs', 'url': '/search?find_desc=Gastropubs&amp;find_loc=Palatka%2C+FL'}, {'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=Palatka%2C+FL'}]",$$,4.6,True,316,,[],(904) 217-8254,,,,,[],{},the-press-saint-augustine,http://www.thepressstaugustine.com
75.0,False,False,Relampago Coffee Lab,[],/biz/relampago-coffee-lab-st-augustine?osq=bakeries,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Palatka%2C+FL'}]",$$,4.6,True,138,,[],(904) 342-2421,,,,,[],{},relampago-coffee-lab-st-augustine,http://www.relampagocoffee.com
76.0,False,False,DoRego’s Bakery &amp; Peterson’s Too,[],/biz/doregos-bakery-and-petersons-too-st-augustine-2?osq=bakeries,"[{'title': 'Donuts', 'url': '/search?find_desc=Donuts&amp;find_loc=Palatka%2C+FL'}]",,0.0,True,0,,[],(904) 584-2283,,,,,[],{},doregos-bakery-and-petersons-too-st-augustine-2,
77.0,False,False,Rudy’s Deli,[],/biz/rudy-s-deli-palm-coast?osq=bakeries,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Palatka%2C+FL'}, {'title': 'Delis', 'url': '/search?find_desc=Delis&amp;find_loc=Palatka%2C+FL'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Palatka%2C+FL'}]",,3.7,True,3,,[],(386) 585-4182,,,,,[],{},rudy-s-deli-palm-coast,
78.0,False,False,Ben’s Soft Pretzels,[],/biz/bens-soft-pretzels-saint-augustine?osq=bakeries,"[{'title': 'Pretzels', 'url': '/search?find_desc=Pretzels&amp;find_loc=Palatka%2C+FL'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Palatka%2C+FL'}]",,4.5,True,45,,[],(904) 907-4846,,,,,[],{},bens-soft-pretzels-saint-augustine,https://www.benspretzels.com/locations
,True,False,Dairy Queen Ltd Brazier,[],/adredir?ad_business_id=plslDj2PQvEyNEyfmVyasQ&amp;campaign_id=A3GdfeeojYg5j8bPsAAdGw&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fdairy-queen-ltd-brazier-palatka&amp;request_id=6b2a97c35940804d&amp;signature=3cb1335980033f7628206e1f23abdd14b705963928d0dabf2e1b22967d608d9f&amp;slot=0,"[{'title': 'Ice Cream &amp; Frozen Yogurt', 'url': '/search?find_desc=Ice+Cream+%26+Frozen+Yogurt&amp;find_loc=Palatka%2C+FL'}]",,4.1,False,11,,[],+1-386-325-2677,,,,https://biz.yelp.com,[],{},dairy-queen-ltd-brazier-palatka,/adredir?ad_business_id=plslDj2PQvEyNEyfmVyasQ&amp;campaign_id=A3GdfeeojYg5j8bPsAAdGw&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695684914%26s%3D324ab9b03932a3e4df4be289e49526246b11b539a6bc14d5d785b4014b91e73a%26src_bizid%3DplslDj2PQvEyNEyfmVyasQ%26url%3Dhttps%253A%252F%252Fwww.dairyqueen.com%252Fen-us%252Flocations%252FFL%252FPalatka%252F822-Saint-Johns-Ave%252F587%252F%26website_link_type%3Dwebsite&amp;request_id=6b2a97c35940804d&amp;signature=c5bdde727ba1ec984869c92d9212a8cfb6eb29151e865e61562e46fee56994e9&amp;slot=0
,True,False,Pizza Hut,[],/adredir?ad_business_id=7tSNGArKHWouVBUzRzUkcA&amp;campaign_id=bx7FfZWIfN5ONFzsbBmWgQ&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fpizza-hut-palatka-5&amp;request_id=6b2a97c35940804d&amp;signature=3c4dd04f3bacc39e637c7056957699261584d267749b32e17240eb3967a0447b&amp;slot=1,"[{'title': 'Fast Food', 'url': '/search?find_desc=Fast+Food&amp;find_loc=Palatka%2C+FL'}, {'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=Palatka%2C+FL'}, {'title': 'Chicken Wings', 'url': '/search?find_desc=Chicken+Wings&amp;find_loc=Palatka%2C+FL'}]",,3.3,False,10,,[],(386) 328-9656,,,,https://biz.yelp.com,[],{},pizza-hut-palatka-5,/adredir?ad_business_id=7tSNGArKHWouVBUzRzUkcA&amp;campaign_id=bx7FfZWIfN5ONFzsbBmWgQ&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695684914%26s%3Dd64e3ebf03816a50c0083248ffc61b7b4f80328d5d70705685d392bc7802df10%26src_bizid%3D7tSNGArKHWouVBUzRzUkcA%26url%3Dhttps%253A%252F%252Fclickserve.dartsearch.net%252Flink%252Fclick%253Flid%253D43700067203179577%2526ds_s_kwgid%253D58700006716878685%2526ds_url_v%253D2%2526ds_dest_url%253Dhttps%253A%252F%252Fwww.pizzahut.com%26website_link_type%3Dwebsite&amp;request_id=6b2a97c35940804d&amp;signature=ecf35ff7ab7b04ffa3179321af755382c2419f81248d0b77e344b4cf43ef1584&amp;slot=1
81.0,False,False,City Perks Coffee,[],/biz/city-perks-coffee-st-augustine-9?osq=bakeries,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Palatka%2C+FL'}, {'title': 'Beer, Wine &amp; Spirits', 'url': '/search?find_desc=Beer%2C+Wine+%26+Spirits&amp;find_loc=Palatka%2C+FL'}]",$$,4.1,False,106,,[],(904) 342-0556,,,,,[],{},city-perks-coffee-st-augustine-9,https://www.cityperkscoffee.com
82.0,False,False,ALDI,[],/biz/aldi-saint-augustine-3?osq=bakeries,"[{'title': 'Grocery', 'url': '/search?find_desc=Grocery&amp;find_loc=Palatka%2C+FL'}, {'title': 'Fruits &amp; Veggies', 'url': '/search?find_desc=Fruits+%26+Veggies&amp;find_loc=Palatka%2C+FL'}, {'title': 'Organic Stores', 'url': '/search?find_desc=Organic+Stores&amp;find_loc=Palatka%2C+FL'}]",$,4.3,False,14,,[],(855) 955-2534,,,,,[],{},aldi-saint-augustine-3,https://www.aldi.us/en/weekly-specials/our-weekly-ads/?utm_source=yelp&amp;utm_medium=local&amp;utm_campaign=brand&amp;utm_content=wklyad_webclick
83.0,False,False,Panera Bread,[],/biz/panera-bread-st-augustine?osq=bakeries,"[{'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=Palatka%2C+FL'}, {'title': 'Salad', 'url': '/search?find_desc=Salad&amp;find_loc=Palatka%2C+FL'}, {'title': 'Soup', 'url': '/search?find_desc=Soup&amp;find_loc=Palatka%2C+FL'}]",$,2.4,False,80,,[],(904) 417-9926,,,,,[],{},panera-bread-st-augustine,https://www.panerabread.com/en-us/cafe/locations/fl/st-augustine/600-tingle-ct?utm_source=yelp&amp;utm_medium=local&amp;utm_campaign=dpm-dist&amp;utm_term=608003&amp;utm_content=main
84.0,False,False,Simple Sugars,[],/biz/simple-sugars-saint-augustine?osq=bakeries,"[{'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=Palatka%2C+FL'}, {'title': 'Cupcakes', 'url': '/search?find_desc=Cupcakes&amp;find_loc=Palatka%2C+FL'}, {'title': 'Custom Cakes', 'url': '/search?find_desc=Custom+Cakes&amp;find_loc=Palatka%2C+FL'}]",,0.0,False,0,,[],(904) 405-2126,,,,,[],{},simple-sugars-saint-augustine,https://simplesugars.cococart.co
85.0,False,False,Walmart Bakery,[],/biz/walmart-bakery-st-augustine?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Palatka%2C+FL'}, {'title': 'Patisserie/Cake Shop', 'url': '/search?find_desc=Patisserie%2FCake+Shop&amp;find_loc=Palatka%2C+FL'}]",,0.0,False,0,,[],(904) 417-9598,,,,,[],{},walmart-bakery-st-augustine,https://www.walmart.com/store/579/details
