,True,False,Simply Cakes And Cupcakes,[],/adredir?ad_business_id=9A7UiVlXVIb-AN0S8b7MoQ&amp;campaign_id=veBy_-iGKxLEfkajP0rT7Q&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fsimply-cakes-and-cupcakes-mission-viejo&amp;request_id=6d0855eb9b0c9bfb&amp;signature=664999003809dd1c3a174d9ed3a38a0f550ff12bede58b466514ac0de6cabb67&amp;slot=1,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Cupcakes', 'url': '/search?find_desc=Cupcakes&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Custom Cakes', 'url': '/search?find_desc=Custom+Cakes&amp;find_loc=Coto+de+Caza%2C+CA'}]",,4.4,False,473,,[],(949) 420-9200,,,,https://biz.yelp.com,[],{},simply-cakes-and-cupcakes-mission-viejo,/adredir?ad_business_id=9A7UiVlXVIb-AN0S8b7MoQ&amp;campaign_id=veBy_-iGKxLEfkajP0rT7Q&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695680069%26s%3D52176f7eced7ed977e4c0a8353f08ae1db8e1d16a891cdda3c697e5d7c70318b%26src_bizid%3D9A7UiVlXVIb-AN0S8b7MoQ%26url%3Dhttp%253A%252F%252Fwww.simplythecupcake.com%26website_link_type%3Dwebsite&amp;request_id=6d0855eb9b0c9bfb&amp;signature=dc06535498a2914bcb9fce1cbdd33adac973b9b974059af182ec83ce8b98e853&amp;slot=1
61.0,False,False,Bunjour Bakery,[],/biz/bunjour-bakery-laguna-hills-7?osq=bakeries,"[{'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Macarons', 'url': '/search?find_desc=Macarons&amp;find_loc=Coto+de+Caza%2C+CA'}]",$,5.0,False,41,,[],(949) 334-7157,,,,,[],{},bunjour-bakery-laguna-hills-7,http://bunjourbakery.com
62.0,False,False,Crumbl Cookies - Ladera Ranch,[],/biz/crumbl-cookies-ladera-ranch-ladera-ranch?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Ice Cream &amp; Frozen Yogurt', 'url': '/search?find_desc=Ice+Cream+%26+Frozen+Yogurt&amp;find_loc=Coto+de+Caza%2C+CA'}]",,3.8,False,9,,[],(949) 545-5009,,,,,[],{},crumbl-cookies-ladera-ranch-ladera-ranch,https://crumblcookies.com/caladeraranch?utm_medium=organicmain&amp;utm_source=yelp
63.0,False,False,Mochinut Mission Viejo,[],/biz/mochinut-mission-viejo-mission-viejo?osq=bakeries,"[{'title': 'Donuts', 'url': '/search?find_desc=Donuts&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Bubble Tea', 'url': '/search?find_desc=Bubble+Tea&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=Coto+de+Caza%2C+CA'}]",$$,3.9,False,99,,[],(949) 388-3737,,,,,[],{},mochinut-mission-viejo-mission-viejo,http://www.mochinutmission.com
64.0,False,False,Bye Bye Sugar Bakery,[],/biz/bye-bye-sugar-bakery-lake-forest?osq=bakeries,"[{'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Custom Cakes', 'url': '/search?find_desc=Custom+Cakes&amp;find_loc=Coto+de+Caza%2C+CA'}]",$$,4.1,False,149,,[],(949) 707-5582,,,,,[],{},bye-bye-sugar-bakery-lake-forest,https://byebyesugarbakery.com
65.0,False,False,Francielle’s Bakehouse,[],/biz/francielles-bakehouse-lake-elsinore?osq=bakeries,"[{'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Coto+de+Caza%2C+CA'}]",,5.0,False,1,,[],(951) 491-4733,,,,,[],{},francielles-bakehouse-lake-elsinore,http://Www.franciellesbakehouse.com
66.0,False,False,Latte Da Bagelry and Grill,[],/biz/latte-da-bagelry-and-grill-rancho-santa-margarita-2?osq=bakeries,"[{'title': 'American (Traditional)', 'url': '/search?find_desc=American+%28Traditional%29&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Coto+de+Caza%2C+CA'}]",$$,4.0,False,326,,[],(949) 589-6405,,,,,[],{},latte-da-bagelry-and-grill-rancho-santa-margarita-2,http://www.latte-da.com
67.0,False,False,Moulin,[],/biz/moulin-laguna-beach?osq=bakeries,"[{'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'French', 'url': '/search?find_desc=French&amp;find_loc=Coto+de+Caza%2C+CA'}]",$$,4.3,False,521,,[],(949) 715-6990,,,,,[],{},moulin-laguna-beach,http://www.moulin.com
68.0,False,False,That’s What’s Up,[],/biz/thats-whats-up-trabuco-canyon?osq=bakeries,"[{'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Cupcakes', 'url': '/search?find_desc=Cupcakes&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Coto+de+Caza%2C+CA'}]",,0.0,False,0,,[],(949) 257-6399,,,,,[],{},thats-whats-up-trabuco-canyon,
,True,False,Häagen-Dazs,[],/adredir?ad_business_id=B4riycmKefHPgg8xYNv3SA&amp;campaign_id=i4a2jZTggJmsct-Myddnag&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fh%25C3%25A4agen-dazs-irvine&amp;request_id=e8cf00e93445cb55&amp;signature=5b000e81585a9befcb6273e2a08b9e5e9063ed34881682cca793995dd436942e&amp;slot=0,"[{'title': 'Gelato', 'url': '/search?find_desc=Gelato&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Juice Bars &amp; Smoothies', 'url': '/search?find_desc=Juice+Bars+%26+Smoothies&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=Coto+de+Caza%2C+CA'}]",,0.0,False,107,,[],(949) 450-0881,,,,https://biz.yelp.com,[],{},häagen-dazs-irvine,/adredir?ad_business_id=B4riycmKefHPgg8xYNv3SA&amp;campaign_id=i4a2jZTggJmsct-Myddnag&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695680069%26s%3D8e58802f146332fa3dee2e617f876bef4f49768788de8143f3fa3c15e68c6082%26src_bizid%3DB4riycmKefHPgg8xYNv3SA%26url%3Dhttps%253A%252F%252Fwww.icecream.com%252Fus%252Fen%252Fbrands%252Fhaagen-dazs%252Fshops%252Fall-shops%26website_link_type%3Dwebsite&amp;request_id=e8cf00e93445cb55&amp;signature=8118f712013c30fe5f4a540a30a1598c1784985cd2399f97c938604e7ae33b18&amp;slot=0
,True,False,Nothing Bundt Cakes,[],/adredir?ad_business_id=s-7vgSGd3uo9JYkcCmnv6g&amp;campaign_id=5g55ebl750Xrv4KNL_3YPg&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fnothing-bundt-cakes-mission-viejo&amp;request_id=e8cf00e93445cb55&amp;signature=3baa6d242736723d5a710e4b1aec291127e0abf1218c793f7147273d26532eb3&amp;slot=1,"[{'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Cupcakes', 'url': '/search?find_desc=Cupcakes&amp;find_loc=Coto+de+Caza%2C+CA'}]",,4.1,False,236,,[],(949) 859-1377,,,,https://biz.yelp.com,[],{},nothing-bundt-cakes-mission-viejo,/adredir?ad_business_id=s-7vgSGd3uo9JYkcCmnv6g&amp;campaign_id=5g55ebl750Xrv4KNL_3YPg&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695680069%26s%3D03e2713572aab75aef10e09fa8127eab674a60ad2991ddd1604b8538371a637c%26src_bizid%3Ds-7vgSGd3uo9JYkcCmnv6g%26url%3Dhttps%253A%252F%252Fwww.nothingbundtcakes.com%252Fall-products%252F%253Fbakery%253D22%2526utm_campaign%253Devergreen%2526utm_medium%253Dpaidbanners%2526utm_source%253DYelp%26website_link_type%3Dwebsite&amp;request_id=e8cf00e93445cb55&amp;signature=8ecd1aeb1f6832817630aa5a3276cbfad2295515d65002d26fbaa36c08058082&amp;slot=1
71.0,False,False,Scotts Donuts &amp; Cafe,[],/biz/scotts-donuts-and-cafe-mission-viejo?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Donuts', 'url': '/search?find_desc=Donuts&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=Coto+de+Caza%2C+CA'}]",$,4.2,False,114,,[],(949) 364-2263,,,,,[],{},scotts-donuts-and-cafe-mission-viejo,http://scottsdonutscafe.com
72.0,False,False,Hamadaya Bakery - Irvine,[],/biz/hamadaya-bakery-irvine-irvine?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Ice Cream &amp; Frozen Yogurt', 'url': '/search?find_desc=Ice+Cream+%26+Frozen+Yogurt&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Coto+de+Caza%2C+CA'}]",$,4.1,False,185,,[],(949) 551-1778,,,,,[],{},hamadaya-bakery-irvine-irvine,https://www.hamadaya-bakery.com
73.0,False,False,Palace Bakery,[],/biz/palace-bakery-laguna-hills?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Coto+de+Caza%2C+CA'}]",$$,3.4,False,216,,[],(949) 768-6252,,,,,[],{},palace-bakery-laguna-hills,https://www.PalaceBakeryoc.com
74.0,False,False,"Rockwell’s Bakery, Cafe &amp; Bar",[],/biz/rockwells-bakery-cafe-and-bar-san-clemente?osq=bakeries,"[{'title': 'American (Traditional)', 'url': '/search?find_desc=American+%28Traditional%29&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Beer Bar', 'url': '/search?find_desc=Beer+Bar&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Coto+de+Caza%2C+CA'}]",$$,3.5,False,249,,[],(949) 799-2020,,,,,[],{},rockwells-bakery-cafe-and-bar-san-clemente,http://www.rockwellsbakery.com
75.0,False,False,South Swell Donuts,[],/biz/south-swell-donuts-laguna-beach?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Coto+de+Caza%2C+CA'}]",$,4.6,False,99,,[],(949) 499-6171,,,,,[],{},south-swell-donuts-laguna-beach,
76.0,False,False,My Special Day Cakes,[],/biz/my-special-day-cakes-rancho-santa-margarita-2?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=Coto+de+Caza%2C+CA'}]",$$,0.0,False,0,,[],(800) 423-4830,,,,,[],{},my-special-day-cakes-rancho-santa-margarita-2,
77.0,False,False,Auntie Beckis Baked Goods,[],/biz/auntie-beckis-baked-goods-san-juan-capistrano-2?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Custom Cakes', 'url': '/search?find_desc=Custom+Cakes&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Cupcakes', 'url': '/search?find_desc=Cupcakes&amp;find_loc=Coto+de+Caza%2C+CA'}]",,4.6,False,12,,[],(949) 280-8614,,,,,[],{},auntie-beckis-baked-goods-san-juan-capistrano-2,
78.0,False,False,Paris Baguette,[],/biz/paris-baguette-irvine-4?osq=bakeries,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Patisserie/Cake Shop', 'url': '/search?find_desc=Patisserie%2FCake+Shop&amp;find_loc=Coto+de+Caza%2C+CA'}]",$$,4.3,False,385,,[],(949) 577-9583,,,,,[],{},paris-baguette-irvine-4,http://www.parisbaguette.com
,True,False,Amazon Fresh,[],/adredir?ad_business_id=d1QvifIt63_H7F0jfloLeg&amp;campaign_id=ImGeZKhSt1GuUqCzpS_f4w&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Famazon-fresh-mission-viejo-2&amp;request_id=eba2157800aaaefd&amp;signature=2db0193638570eaad503ec8046e660376b4850dd65d5fc8e5fedf85d688996b7&amp;slot=0,"[{'title': 'Pizza', 'url': '/search?find_desc=Pizza&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Meat Shops', 'url': '/search?find_desc=Meat+Shops&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Beer, Wine &amp; Spirits', 'url': '/search?find_desc=Beer%2C+Wine+%26+Spirits&amp;find_loc=Coto+de+Caza%2C+CA'}]",,0.0,False,80,,[],(800) 250-0668,,,,https://biz.yelp.com,[],{},amazon-fresh-mission-viejo-2,/adredir?ad_business_id=d1QvifIt63_H7F0jfloLeg&amp;campaign_id=ImGeZKhSt1GuUqCzpS_f4w&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695680069%26s%3D0ac8cedeac216f3b93be12becb4a5d9b879e8928abb0919f24e47266d7fada88%26src_bizid%3Dd1QvifIt63_H7F0jfloLeg%26url%3Dhttp%253A%252F%252Fwww.amazon.com%252Ffreshstores%26website_link_type%3Dwebsite&amp;request_id=eba2157800aaaefd&amp;signature=7fe045afe4cb3e07af02d0f1683159846f238396a813fc31b1f81e88810ab184&amp;slot=0
,True,False,Häagen-Dazs,[],/adredir?ad_business_id=B4riycmKefHPgg8xYNv3SA&amp;campaign_id=i4a2jZTggJmsct-Myddnag&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fh%25C3%25A4agen-dazs-irvine&amp;request_id=eba2157800aaaefd&amp;signature=128892b706d9f48dfadfe3dac64b63cdaeb608b50ba3698d8ea3d6c227225f76&amp;slot=1,"[{'title': 'Juice Bars &amp; Smoothies', 'url': '/search?find_desc=Juice+Bars+%26+Smoothies&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Gelato', 'url': '/search?find_desc=Gelato&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Ice Cream &amp; Frozen Yogurt', 'url': '/search?find_desc=Ice+Cream+%26+Frozen+Yogurt&amp;find_loc=Coto+de+Caza%2C+CA'}]",,0.0,False,107,,[],(949) 450-0881,,,,https://biz.yelp.com,[],{},häagen-dazs-irvine,/adredir?ad_business_id=B4riycmKefHPgg8xYNv3SA&amp;campaign_id=i4a2jZTggJmsct-Myddnag&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695680069%26s%3D8e58802f146332fa3dee2e617f876bef4f49768788de8143f3fa3c15e68c6082%26src_bizid%3DB4riycmKefHPgg8xYNv3SA%26url%3Dhttps%253A%252F%252Fwww.icecream.com%252Fus%252Fen%252Fbrands%252Fhaagen-dazs%252Fshops%252Fall-shops%26website_link_type%3Dwebsite&amp;request_id=eba2157800aaaefd&amp;signature=844ba3b517a19bda15601525662fee05df90cec966e097eef5f933a16a34206d&amp;slot=1
81.0,False,False,Cocoa Parlor,[],/biz/cocoa-parlor-laguna-niguel?osq=bakeries,"[{'title': 'Chocolatiers &amp; Shops', 'url': '/search?find_desc=Chocolatiers+%26+Shops&amp;find_loc=Coto+de+Caza%2C+CA'}]",$$,4.8,False,43,,[],(949) 877-9549,,,,,[],{},cocoa-parlor-laguna-niguel,http://www.cocoaparlor.com
