61,False,False,Il Fornaio,[],/biz/il-fornaio-como-2?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Cant%C3%B9%2C+Como'}]",,0,True,0,,[],031 505539,,,,[],{},il-fornaio-como-2,
62,False,False,Meroni / Giancarlo,[],/biz/meroni-giancarlo-giussano?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Cant%C3%B9%2C+Como'}]",,0,True,0,,[],0362 852647,,,,[],{},meroni-giancarlo-giussano,
63,False,False,Panificio Maffia,[],/biz/panificio-maffia-como?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Cant%C3%B9%2C+Como'}]",,0,True,0,,[],031 522328,,,,[],{},panificio-maffia-como,
64,False,False,Panificio Vago Giancarlo,[],/biz/panificio-vago-giancarlo-bregnano-2?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Cant%C3%B9%2C+Como'}]",,0,True,0,,[],031 774092,,,,[],{},panificio-vago-giancarlo-bregnano-2,
65,False,False,Il Fornaio,[],/biz/il-fornaio-grandate?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Cant%C3%B9%2C+Como'}]",,0,True,0,,[],031 565291,,,,[],{},il-fornaio-grandate,
66,False,False,Panificio Suella,[],/biz/panificio-suella-grandate?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Cant%C3%B9%2C+Como'}]",,0,True,0,,[],031 564529,,,,[],{},panificio-suella-grandate,
67,False,False,Antico Forno di Sala Carlo,[],/biz/antico-forno-di-sala-carlo-lentate-sul-seveso?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Cant%C3%B9%2C+Como'}]",,0,True,0,,[],0362 564600,,,,[],{},antico-forno-di-sala-carlo-lentate-sul-seveso,
68,False,False,Panificio Spreafico,[],/biz/panificio-spreafico-cadorago?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Cant%C3%B9%2C+Como'}]",,0,True,0,,[],031 905195,,,,[],{},panificio-spreafico-cadorago,
69,False,False,S.D.F. Fratelli Ceppi di Ceppi C. e Ceppi M.,[],/biz/s-d-f-fratelli-ceppi-di-ceppi-c-e-ceppi-m-giussano?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Cant%C3%B9%2C+Como'}]",,0,True,0,,[],0362 850198,,,,[],{},s-d-f-fratelli-ceppi-di-ceppi-c-e-ceppi-m-giussano,
70,False,False,Bencini,[],/biz/bencini-briosco?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Cant%C3%B9%2C+Como'}]",,0,True,0,,[],0362 95018,,,,[],{},bencini-briosco,
71,False,False,Panificio ARS Panis,[],/biz/panificio-ars-panis-cadorago?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Cant%C3%B9%2C+Como'}]",,0,False,0,,[],031 904630,,,,[],{},panificio-ars-panis-cadorago,
72,False,False,Reali / Giuseppe,[],/biz/reali-giuseppe-cadorago?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Cant%C3%B9%2C+Como'}]",,0,False,0,,[],031 903802,,,,[],{},reali-giuseppe-cadorago,
73,False,False,Forno dei Meroni,[],/biz/forno-dei-meroni-giussano?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Cant%C3%B9%2C+Como'}]",,1,False,1,,[],0362 852357,,,,[],{},forno-dei-meroni-giussano,
74,False,False,Il Pane dei Volonté,[],/biz/il-pane-dei-volont%C3%A9-tavernerio-2?osq=bakeries,"[{'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=Cant%C3%B9%2C+Como'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Cant%C3%B9%2C+Como'}]",,0,False,0,,[],031 420722,,,,[],{},il-pane-dei-volonté-tavernerio-2,
75,False,False,Panificio Bertarini,[],/biz/panificio-bertarini-lambrugo?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Cant%C3%B9%2C+Como'}]",,0,False,0,,[],031 608343,,,,[],{},panificio-bertarini-lambrugo,
76,False,False,Sfog,[],/biz/sfog-briosco?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Cant%C3%B9%2C+Como'}]",,0,False,0,,[],0362 95038,,,,[],{},sfog-briosco,
77,False,False,Marcuzzo / Sante,[],/biz/marcuzzo-sante-lazzate?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Cant%C3%B9%2C+Como'}]",,0,False,0,,[],02 96329195,,,,[],{},marcuzzo-sante-lazzate,
78,False,False,Colzani / Luigi,[],/biz/colzani-luigi-giussano?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Cant%C3%B9%2C+Como'}]",,0,False,0,,[],0362 861418,,,,[],{},colzani-luigi-giussano,
79,False,False,Casa del Pane di Testoni Luigi,[],/biz/casa-del-pane-di-testoni-luigi-cadorago?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Cant%C3%B9%2C+Como'}]",,0,False,0,,[],031 885342,,,,[],{},casa-del-pane-di-testoni-luigi-cadorago,
80,False,False,Cosmo F.lli,[],/biz/cosmo-f-lli-giussano?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Cant%C3%B9%2C+Como'}]",,0,False,0,,[],0362 860979,,,,[],{},cosmo-f-lli-giussano,
81,False,False,Terzaghi / Luigi,[],/biz/terzaghi-luigi-albavilla?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Cant%C3%B9%2C+Como'}]",,0,True,0,,[],031 627010,,,,[],{},terzaghi-luigi-albavilla,
82,False,False,Panificio Turati,[],/biz/panificio-turati-mariano-comense?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Cant%C3%B9%2C+Como'}]",,0,True,0,,[],031 748797,,,,[],{},panificio-turati-mariano-comense,
83,False,False,Panificio Maspero Giovanni,[],/biz/panificio-maspero-giovanni-como?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Cant%C3%B9%2C+Como'}]",,0,True,0,,[],031 240557,,,,[],{},panificio-maspero-giovanni-como,
84,False,False,Panificio Suella,[],/biz/panificio-suella-como?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Cant%C3%B9%2C+Como'}]",,0,True,0,,[],031 520465,,,,[],{},panificio-suella-como,
85,False,False,Panificio Lodigiani,[],/biz/panificio-lodigiani-como?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Cant%C3%B9%2C+Como'}]",,0,True,0,,[],031 264034,,,,[],{},panificio-lodigiani-como,
86,False,False,Il Fornaio di Galbusera Manuela,[],/biz/il-fornaio-di-galbusera-manuela-como?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Cant%C3%B9%2C+Como'}]",,0,True,0,,[],031 3371356,,,,[],{},il-fornaio-di-galbusera-manuela-como,
87,False,False,Il Pane dei Volonte’,[],/biz/il-pane-dei-volonte-como-2?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Cant%C3%B9%2C+Como'}]",,0,True,0,,[],031 243052,,,,[],{},il-pane-dei-volonte-como-2,
88,False,False,Rampoldi / Luigi,[],/biz/rampoldi-luigi-como?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Cant%C3%B9%2C+Como'}]",,0,True,0,,[],031 307488,,,,[],{},rampoldi-luigi-como,
89,False,False,Casa del Pane,[],/biz/casa-del-pane-montano-lucino?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Cant%C3%B9%2C+Como'}]",,0,True,0,,[],031 470489,,,,[],{},casa-del-pane-montano-lucino,
90,False,False,Sara Service Group,[],/biz/sara-service-group-bregnano?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Cant%C3%B9%2C+Como'}]",,0,True,0,,[],031 774394,,,,[],{},sara-service-group-bregnano,
91,False,False,Panificio Bianchi Alessandro,[],/biz/panificio-bianchi-alessandro-lomazzo?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Cant%C3%B9%2C+Como'}]",,0,True,0,,[],02 96740565,,,,[],{},panificio-bianchi-alessandro-lomazzo,
92,False,False,Il Fornaio IN Erba,[],/biz/il-fornaio-in-erba-erba?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Cant%C3%B9%2C+Como'}]",,0,True,0,,[],031 610441,,,,[],{},il-fornaio-in-erba-erba,
93,False,False,Il Fornaio,[],/biz/il-fornaio-rovellasca?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Cant%C3%B9%2C+Como'}]",,0,True,0,,[],02 96343055,,,,[],{},il-fornaio-rovellasca,
94,False,False,Il Forno di Villa Claudio,[],/biz/il-forno-di-villa-claudio-s-fermo-della-battaglia?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Cant%C3%B9%2C+Como'}]",,0,True,0,,[],031 210092,,,,[],{},il-forno-di-villa-claudio-s-fermo-della-battaglia,
95,False,False,Panificio Tagliabue Enrico,[],/biz/panificio-tagliabue-enrico-erba?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Cant%C3%B9%2C+Como'}]",,0,True,0,,[],031 646029,,,,[],{},panificio-tagliabue-enrico-erba,
96,False,False,Binda / Luciano,[],/biz/binda-luciano-carate-brianza?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Cant%C3%B9%2C+Como'}]",,0,True,0,,[],0362 903279,,,,[],{},binda-luciano-carate-brianza,
97,False,False,Panificio Meroni Mario,[],/biz/panificio-meroni-mario-carate-brianza?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Cant%C3%B9%2C+Como'}]",,0,True,0,,[],0362 903436,,,,[],{},panificio-meroni-mario-carate-brianza,
98,False,False,Il Fornaio,[],/biz/il-fornaio-carate-brianza?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Cant%C3%B9%2C+Como'}]",,0,True,0,,[],0362 900198,,,,[],{},il-fornaio-carate-brianza,
99,False,False,La Casa del Pane di Langone Giampiero,[],/biz/la-casa-del-pane-di-langone-giampiero-carate-brianza?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Cant%C3%B9%2C+Como'}]",,0,True,0,,[],0362 903603,,,,[],{},la-casa-del-pane-di-langone-giampiero-carate-brianza,
100,False,False,Panificio Conti,[],/biz/panificio-conti-erba?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Cant%C3%B9%2C+Como'}]",,0,True,0,,[],031 641026,,,,[],{},panificio-conti-erba,
51,False,False,Sisters’ Bakery,[],/biz/sisters-bakery-santanastasia?osq=bakeries,"[{'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=Marcianise%2C+Caserta'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Marcianise%2C+Caserta'}, {'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=Marcianise%2C+Caserta'}]",,4,False,1,,[],081 5316469,,,,[],{},sisters-bakery-santanastasia,
52,False,False,Gli Sfizi del Pane,[],/biz/gli-sfizi-del-pane-napoli?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Marcianise%2C+Caserta'}]",€€,5,False,1,,[],081 433191,,,,[],{},gli-sfizi-del-pane-napoli,
53,False,False,Gusto e Tradizione,[],/biz/gusto-e-tradizione-casalnuovo-di-napoli?osq=bakeries,"[{'title': 'Specialty Food', 'url': '/search?find_desc=Specialty+Food&amp;find_loc=Marcianise%2C+Caserta'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Marcianise%2C+Caserta'}, {'title': 'Fast Food', 'url': '/search?find_desc=Fast+Food&amp;find_loc=Marcianise%2C+Caserta'}]",€,4,False,1,,[],366 5353040,,,,[],{},gusto-e-tradizione-casalnuovo-di-napoli,
54,False,False,La Fenice,[],/biz/la-fenice-casalnuovo-di-napoli?osq=bakeries,"[{'title': 'Pizza', 'url': '/search?find_desc=Pizza&amp;find_loc=Marcianise%2C+Caserta'}, {'title': 'Grocery', 'url': '/search?find_desc=Grocery&amp;find_loc=Marcianise%2C+Caserta'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Marcianise%2C+Caserta'}]",,4,False,1,,[],,,,,[],{},la-fenice-casalnuovo-di-napoli,
55,False,False,La Panetteria Molliche dal Mondo,[],/biz/la-panetteria-molliche-dal-mondo-marano-di-napoli?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Marcianise%2C+Caserta'}, {'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=Marcianise%2C+Caserta'}]",€,4,False,1,,[],334 2002929,,,,[],{},la-panetteria-molliche-dal-mondo-marano-di-napoli,
56,False,False,La Fornarina,[],/biz/la-fornarina-grumo-nevano?osq=bakeries,"[{'title': 'Grocery', 'url': '/search?find_desc=Grocery&amp;find_loc=Marcianise%2C+Caserta'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Marcianise%2C+Caserta'}]",€€,4,False,1,,[],,,,,[],{},la-fornarina-grumo-nevano,
57,False,False,Panificio La Rinascente,[],/biz/panificio-la-rinascente-s-antimo?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Marcianise%2C+Caserta'}]",,0,False,0,,[],081 8328732,,,,[],{},panificio-la-rinascente-s-antimo,
58,False,False,Panificio Petrone,[],/biz/panificio-petrone-s-antimo?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Marcianise%2C+Caserta'}]",,4,False,1,,[],081 8332261,,,,[],{},panificio-petrone-s-antimo,
59,False,False,Razzano / Antonio,[],/biz/razzano-antonio-cervino?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Marcianise%2C+Caserta'}]",,0,False,0,,[],0823 411725,,,,[],{},razzano-antonio-cervino,
60,False,False,Panificio DA. PA.,[],/biz/panificio-da-pa-napoli-2?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Marcianise%2C+Caserta'}]",€€,5,False,1,,[],081 5315134,,,,[],{},panificio-da-pa-napoli-2,
61,False,False,Empa,[],/biz/empa-s-nicola-la-strada?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Marcianise%2C+Caserta'}]",,0,False,0,,[],0823 421092,,,,[],{},empa-s-nicola-la-strada,
62,False,False,Munno Roberto,[],/biz/munno-roberto-macerata-campania?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Marcianise%2C+Caserta'}]",,0,False,0,,[],0823 691829,,,,[],{},munno-roberto-macerata-campania,
63,False,False,Panificio Ruggiero,[],/biz/panificio-ruggiero-brusciano?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Marcianise%2C+Caserta'}]",€€,4,False,1,,[],081 8861368,,,,[],{},panificio-ruggiero-brusciano,
64,False,False,Visconti Salvatore,[],/biz/visconti-salvatore-marano?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Marcianise%2C+Caserta'}]",,4,False,1,,[],338 5385028,,,,[],{},visconti-salvatore-marano,
65,False,False,Tedesco / Filomena,[],/biz/tedesco-filomena-macerata-campania?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Marcianise%2C+Caserta'}]",,0,False,0,,[],0823 849532,,,,[],{},tedesco-filomena-macerata-campania,
66,False,False,Antica Panetteria,[],/biz/antica-panetteria-arzano?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Marcianise%2C+Caserta'}]",€€,0,False,0,,[],,,,,[],{},antica-panetteria-arzano,
67,False,False,Panificio Perrotta Domenico,[],/biz/panificio-perrotta-domenico-s-nicola-la-strada?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Marcianise%2C+Caserta'}]",,0,False,0,,[],0823 459979,,,,[],{},panificio-perrotta-domenico-s-nicola-la-strada,
68,False,False,di Maio / Nicola,[],/biz/di-maio-nicola-castello-di-cisterna?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Marcianise%2C+Caserta'}]",,0,False,0,,[],081 8843361,,,,[],{},di-maio-nicola-castello-di-cisterna,
69,False,False,Panificio del Sole,[],/biz/panificio-del-sole-mugnano-di-napoli?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Marcianise%2C+Caserta'}]",,3,False,1,,[],081 18940152,,,,[],{},panificio-del-sole-mugnano-di-napoli,
70,False,False,Vevelicious Bakery,[],/biz/vevelicious-bakery-napoli?osq=bakeries,"[{'title': 'Cupcakes', 'url': '/search?find_desc=Cupcakes&amp;find_loc=Marcianise%2C+Caserta'}, {'title': 'Patisserie/Cake Shop', 'url': '/search?find_desc=Patisserie%2FCake+Shop&amp;find_loc=Marcianise%2C+Caserta'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Marcianise%2C+Caserta'}]",,5,False,1,,[],081 0386273,,,,[],{},vevelicious-bakery-napoli,
71,False,False,Panificio Delle Meraviglie di Agnesi Giovanni,[],/biz/panificio-delle-meraviglie-di-agnesi-giovanni-san-nicola-la-strada?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Marcianise%2C+Caserta'}]",€,2,True,1,,[],0823 1700385,,,,[],{},panificio-delle-meraviglie-di-agnesi-giovanni-san-nicola-la-strada,
72,False,False,Munno Nicola,[],/biz/munno-nicola-s-maria-capua-vetere?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Marcianise%2C+Caserta'}]",,0,True,0,,[],0823 847514,,,,[],{},munno-nicola-s-maria-capua-vetere,
73,False,False,La Bottega del Fornaio,[],/biz/la-bottega-del-fornaio-casapulla?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Marcianise%2C+Caserta'}]",,0,True,0,,[],0823 492333,,,,[],{},la-bottega-del-fornaio-casapulla,
74,False,False,Bristoforno,[],/biz/bristoforno-curti?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Marcianise%2C+Caserta'}]",,0,True,0,,[],0823 840668,,,,[],{},bristoforno-curti,
75,False,False,Il Fornaio di Cantone Pasquale,[],/biz/il-fornaio-di-cantone-pasquale-napoli?osq=bakeries,"[{'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=Marcianise%2C+Caserta'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Marcianise%2C+Caserta'}]",,0,True,0,,[],,,,,[],{},il-fornaio-di-cantone-pasquale-napoli,
76,False,False,Cipullo / Giuseppina,[],/biz/cipullo-giuseppina-s-maria-capua-vetere?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Marcianise%2C+Caserta'}]",,0,True,0,,[],0823 846119,,,,[],{},cipullo-giuseppina-s-maria-capua-vetere,
77,False,False,Profumo di Pane,[],/biz/profumo-di-pane-caserta?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Marcianise%2C+Caserta'}]",,0,True,0,,[],0823 320263,,,,[],{},profumo-di-pane-caserta,
78,False,False,dei Partenopei,[],/biz/dei-partenopei-napoli?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Marcianise%2C+Caserta'}]",,0,True,0,,[],081 5955539,,,,[],{},dei-partenopei-napoli,
79,False,False,Panificio Atellano,[],/biz/panificio-atellano-orta-di-atella?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Marcianise%2C+Caserta'}]",,0,True,0,,[],081 5021603,,,,[],{},panificio-atellano-orta-di-atella,
80,False,False,Voglia di Pane E.,[],/biz/voglia-di-pane-e-curti?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Marcianise%2C+Caserta'}]",,0,True,0,,[],0823 798880,,,,[],{},voglia-di-pane-e-curti,
81,False,False,Oliviero Coloniali di Stella Buonincontro,[],/biz/oliviero-coloniali-di-stella-buonincontro-caserta?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Marcianise%2C+Caserta'}, {'title': 'Chocolatiers &amp; Shops', 'url': '/search?find_desc=Chocolatiers+%26+Shops&amp;find_loc=Marcianise%2C+Caserta'}]",,0,True,0,,[],0823 323948,,,,[],{},oliviero-coloniali-di-stella-buonincontro-caserta,
82,False,False,Natale / Antonio,[],/biz/natale-antonio-caserta?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Marcianise%2C+Caserta'}, {'title': 'Chocolatiers &amp; Shops', 'url': '/search?find_desc=Chocolatiers+%26+Shops&amp;find_loc=Marcianise%2C+Caserta'}]",,0,True,0,,[],0823 325456,,,,[],{},natale-antonio-caserta,
83,False,False,Ricciardi / Antonio,[],/biz/ricciardi-antonio-portico-di-caserta?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Marcianise%2C+Caserta'}]",,0,True,0,,[],0823 896435,,,,[],{},ricciardi-antonio-portico-di-caserta,
84,False,False,Antico Fornaio,[],/biz/antico-fornaio-caivano?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Marcianise%2C+Caserta'}]",€€,0,True,0,,[],081 8310909,,,,[],{},antico-fornaio-caivano,
85,False,False,Schioppi Gennaro,[],/biz/schioppi-gennaro-frattamaggiore-2?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Marcianise%2C+Caserta'}]",,0,True,0,,[],081 8806330,,,,[],{},schioppi-gennaro-frattamaggiore-2,
86,False,False,Lucca Antonio D.I.,[],/biz/lucca-antonio-d-i-aversa?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Marcianise%2C+Caserta'}]",,0,True,0,,[],081 8907174,,,,[],{},lucca-antonio-d-i-aversa,
87,False,False,Esposito / Giovanni,[],/biz/esposito-giovanni-caivano?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Marcianise%2C+Caserta'}]",,0,True,0,,[],081 8302229,,,,[],{},esposito-giovanni-caivano,
88,False,False,Ventriglia / Maria,[],/biz/ventriglia-maria-s-prisco?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Marcianise%2C+Caserta'}]",,0,True,0,,[],0823 798945,,,,[],{},ventriglia-maria-s-prisco,
